observation_date,DHHNGSP,lag_1,lag_2,lag_3,rolling_volatility_7,stationary_series
2021-07-13,3.78,,,,,3.78
2021-07-14,3.8,3.78,,,,3.8
2021-07-15,3.68,3.8,,,,3.68
2021-07-16,3.7,3.68,,,,3.7
2021-07-19,3.75,3.7,,,,3.75
2021-07-20,3.82,3.75,,,,3.82
2021-07-21,3.94,3.82,,,0.0864924989866311,3.94
2021-07-22,4.02,3.94,3.78,,0.12488089563755575,4.02
2021-07-23,4.11,4.02,3.8,,0.16643316977093253,4.11
2021-07-26,4.09,4.11,3.68,,0.1646641603819295,4.09
2021-07-27,4.15,4.09,3.7,,0.1525029273723722,4.15
2021-07-28,4.1,4.15,3.75,,0.11657819774930632,4.1
2021-07-29,4.03,4.1,3.82,,0.07064330251677334,4.03
2021-07-30,3.94,4.03,3.94,,0.07064330251677334,3.94
2021-08-02,4.02,3.94,4.02,,0.07064330251677334,4.02
2021-08-03,4.06,4.02,4.11,,0.06754187413675257,4.06
2021-08-04,4.2,4.06,4.09,,0.0868770340632045,4.2
2021-08-05,4.27,4.2,4.15,,0.11290535437975983,4.27
2021-08-06,4.21,4.27,4.1,,0.12204604907672433,4.21
2021-08-09,4.24,4.21,4.03,,0.12647228192468984,4.24
2021-08-10,4.12,4.24,3.94,,0.09469248474227926,4.12
2021-08-11,4.07,4.12,4.02,,0.08360906763309993,4.07
2021-08-12,4.1,4.07,4.06,,0.07609517849690792,4.1
2021-08-13,3.95,4.1,4.2,,0.11161157134071262,3.95
2021-08-16,3.93,3.95,4.27,,0.11795883059053257,3.93
2021-08-17,3.92,3.93,4.21,,0.11912378515845017,3.92
2021-08-18,3.86,3.92,4.24,,0.10193368525898014,3.86
2021-08-19,3.83,3.86,4.12,,0.1005698051817071,3.83
2021-08-20,3.94,3.83,4.07,,0.08596787882969469,3.94
2021-08-23,3.93,3.94,4.1,,0.045250624831266656,3.93
2021-08-24,3.95,3.93,3.95,3.78,0.04525062483126665,3.95
2021-08-25,4.03,3.95,3.93,3.8,0.06473388749702225,4.03
2021-08-26,4.07,4.03,3.92,3.68,0.08521681032463972,4.07
2021-08-27,4.35,4.07,3.86,3.7,0.1667190393903426,4.35
2021-08-30,4.25,4.35,3.83,3.75,0.1649097877484487,4.25
2021-08-31,4.33,4.25,3.94,3.82,0.17738846260866792,4.33
2021-09-01,4.45,4.33,3.93,3.94,0.1882247896228638,4.45
2021-09-02,4.65,4.45,3.95,4.02,0.21469801604867667,4.65
2021-09-03,4.77,4.65,4.03,4.11,0.23804761428476046,4.77
2021-09-06,4.725,4.77,4.07,4.09,0.20909954339409328,4.725
2021-09-07,4.71,4.725,4.35,4.15,0.20930440352112173,4.71
2021-09-08,4.66,4.71,4.25,4.1,0.16167648472887136,4.66
2021-09-09,4.97,4.66,4.33,4.03,0.15542951242712139,4.97
2021-09-10,5.13,4.97,4.45,3.94,0.18004298428563043,5.13
2021-09-13,5.21,5.13,4.65,4.02,0.2209422462782434,5.21
2021-09-14,5.39,5.21,4.77,4.06,0.2838196107188004,5.39
2021-09-15,5.66,5.39,4.725,4.2,0.35897340397570565,5.66
2021-09-16,5.52,5.66,4.71,4.27,0.34078341117685573,5.52
2021-09-17,5.32,5.52,4.66,4.21,0.234865716446453,5.32
