observation_date,DHHNGSP,is_outlier,month,day_of_week,quarter,year,is_winter,rolling_mean_7,lag_1,lag_2,lag_3,Rolling_Std_7,Stationary_Target
2021-07-13,3.78,False,7,1,3,2021,0,,,,,,3.78
2021-07-14,3.8,False,7,2,3,2021,0,,3.78,,,,3.8
2021-07-15,3.68,False,7,3,3,2021,0,,3.8,,,,3.68
2021-07-16,3.7,False,7,4,3,2021,0,,3.68,,,,3.7
2021-07-19,3.75,False,7,0,3,2021,0,,3.7,,,,3.75
2021-07-20,3.82,False,7,1,3,2021,0,,3.75,,,,3.82
2021-07-21,3.94,False,7,2,3,2021,0,3.781428571428571,3.82,,,0.0864924989866311,3.94
2021-07-22,4.02,False,7,3,3,2021,0,3.8157142857142854,3.94,3.78,,0.12488089563755575,4.02
2021-07-23,4.11,False,7,4,3,2021,0,3.8600000000000003,4.02,3.8,,0.16643316977093253,4.11
2021-07-26,4.09,False,7,0,3,2021,0,3.9185714285714286,4.11,3.68,,0.1646641603819295,4.09
2021-07-27,4.15,False,7,1,3,2021,0,3.9828571428571427,4.09,3.7,,0.1525029273723722,4.15
2021-07-28,4.1,False,7,2,3,2021,0,4.032857142857142,4.15,3.75,,0.11657819774930632,4.1
2021-07-29,4.03,False,7,3,3,2021,0,4.062857142857142,4.1,3.82,,0.07064330251677334,4.03
2021-07-30,3.94,False,7,4,3,2021,0,4.062857142857143,4.03,3.94,,0.07064330251677334,3.94
2021-08-02,4.02,False,8,0,3,2021,0,4.062857142857143,3.94,4.02,,0.07064330251677334,4.02
2021-08-03,4.06,False,8,1,3,2021,0,4.055714285714285,4.02,4.11,,0.06754187413675257,4.06
2021-08-04,4.2,False,8,2,3,2021,0,4.071428571428571,4.06,4.09,,0.0868770340632045,4.2
2021-08-05,4.27,False,8,3,3,2021,0,4.088571428571428,4.2,4.15,,0.11290535437975983,4.27
2021-08-06,4.21,False,8,4,3,2021,0,4.104285714285714,4.27,4.1,,0.12204604907672433,4.21
2021-08-09,4.24,False,8,0,3,2021,0,4.134285714285714,4.21,4.03,,0.12647228192468984,4.24
2021-08-10,4.12,False,8,1,3,2021,0,4.159999999999999,4.24,3.94,,0.09469248474227926,4.12
2021-08-11,4.07,False,8,2,3,2021,0,4.167142857142857,4.12,4.02,,0.08360906763309993,4.07
2021-08-12,4.1,False,8,3,3,2021,0,4.172857142857143,4.07,4.06,,0.07609517849690792,4.1
2021-08-13,3.95,False,8,4,3,2021,0,4.137142857142857,4.1,4.2,,0.11161157134071262,3.95
2021-08-16,3.93,False,8,0,3,2021,0,4.088571428571428,3.95,4.27,,0.11795883059053257,3.93
2021-08-17,3.92,False,8,1,3,2021,0,4.047142857142857,3.93,4.21,,0.11912378515845017,3.92
2021-08-18,3.86,False,8,2,3,2021,0,3.992857142857143,3.92,4.24,,0.10193368525898014,3.86
2021-08-19,3.83,False,8,3,3,2021,0,3.951428571428571,3.86,4.12,,0.1005698051817071,3.83
2021-08-20,3.94,False,8,4,3,2021,0,3.9328571428571424,3.83,4.07,,0.08596787882969469,3.94
2021-08-23,3.93,False,8,0,3,2021,0,3.9085714285714284,3.94,4.1,,0.045250624831266656,3.93
2021-08-24,3.95,False,8,1,3,2021,0,3.9085714285714284,3.93,3.95,3.78,0.04525062483126665,3.95
2021-08-25,4.03,False,8,2,3,2021,0,3.922857142857143,3.95,3.93,3.8,0.06473388749702225,4.03
2021-08-26,4.07,False,8,3,3,2021,0,3.9442857142857144,4.03,3.92,3.68,0.08521681032463972,4.07
2021-08-27,4.35,False,8,4,3,2021,0,4.014285714285714,4.07,3.86,3.7,0.1667190393903426,4.35
2021-08-30,4.25,False,8,0,3,2021,0,4.074285714285715,4.35,3.83,3.75,0.1649097877484487,4.25
2021-08-31,4.33,False,8,1,3,2021,0,4.13,4.25,3.94,3.82,0.17738846260866792,4.33
2021-09-01,4.45,False,9,2,3,2021,0,4.204285714285715,4.33,3.93,3.94,0.1882247896228638,4.45
2021-09-02,4.65,False,9,3,3,2021,0,4.304285714285714,4.45,3.95,4.02,0.21469801604867667,4.65
2021-09-03,4.77,False,9,4,3,2021,0,4.41,4.65,4.03,4.11,0.23804761428476046,4.77
2021-09-06,4.725,False,9,0,3,2021,0,4.503571428571428,4.77,4.07,4.09,0.20909954339409328,4.725
2021-09-07,4.71,False,9,1,3,2021,0,4.555,4.725,4.35,4.15,0.20930440352112173,4.71
2021-09-08,4.66,False,9,2,3,2021,0,4.613571428571428,4.71,4.25,4.1,0.16167648472887136,4.66
2021-09-09,4.97,False,9,3,3,2021,0,4.705,4.66,4.33,4.03,0.15542951242712139,4.97
2021-09-10,5.13,False,9,4,3,2021,0,4.802142857142856,4.97,4.45,3.94,0.18004298428563043,5.13
2021-09-13,5.21,False,9,0,3,2021,0,4.882142857142857,5.13,4.65,4.02,0.2209422462782434,5.21
2021-09-14,5.39,False,9,1,3,2021,0,4.970714285714286,5.21,4.77,4.06,0.2838196107188004,5.39
2021-09-15,5.66,False,9,2,3,2021,0,5.104285714285714,5.39,4.725,4.2,0.35897340397570565,5.66
2021-09-16,5.52,False,9,3,3,2021,0,5.22,5.66,4.71,4.27,0.34078341117685573,5.52
2021-09-17,5.32,False,9,4,3,2021,0,5.314285714285715,5.52,4.66,4.21,0.234865716446453,5.32
2021-09-20,5.25,False,9,0,3,2021,0,5.354285714285715,5.32,4.97,4.24,0.18500965225785493,5.25
2021-09-21,4.96,False,9,1,3,2021,0,5.33,5.25,5.13,4.12,0.225979350089046,4.96
2021-09-22,4.92,False,9,2,3,2021,0,5.288571428571428,4.96,5.21,4.07,0.2732781593559083,4.92
2021-09-23,4.94,False,9,3,3,2021,0,5.224285714285714,4.92,5.39,4.1,0.2973133668290727,4.94
2021-09-24,5.1,False,9,4,3,2021,0,5.144285714285714,4.94,5.66,3.95,0.22773208988174068,5.1
2021-09-27,5.53,False,9,0,3,2021,0,5.145714285714286,5.1,5.52,3.93,0.23049635881846814,5.53
2021-09-28,5.94,False,9,1,3,2021,0,5.234285714285714,5.53,5.32,3.92,0.3795548771415088,5.94
2021-09-29,5.73,False,9,2,3,2021,0,5.302857142857143,5.94,5.25,3.86,0.4236631635987223,5.73
2021-09-30,5.58,False,9,3,3,2021,0,5.3914285714285715,5.73,4.96,3.83,0.40441021135428934,5.58
2021-10-01,5.61,False,10,4,4,2021,0,5.49,5.58,4.92,3.94,0.35090359549787414,5.61
2021-10-04,5.8,False,10,0,4,2021,0,5.612857142857143,5.61,4.94,3.93,0.2666904751276512,5.8
2021-10-05,6.37,False,10,1,4,2021,0,5.7942857142857145,5.8,5.1,3.95,0.2905659502222772,6.37
2021-10-06,6.0,False,10,2,4,2021,0,5.861428571428571,6.37,5.53,4.03,0.27309513430479887,6.0
2021-10-07,5.71,False,10,3,4,2021,0,5.828571428571429,6.0,5.94,4.07,0.27588817610453936,5.71
2021-10-08,5.46,False,10,4,4,2021,0,5.79,5.71,5.73,4.35,0.3088689042296155,5.46
2021-10-11,5.46,False,10,0,4,2021,0,5.772857142857142,5.46,5.58,4.25,0.32535694684015287,5.46
2021-10-12,5.34,False,10,1,4,2021,0,5.734285714285714,5.46,5.61,4.33,0.36184053314764836,5.34
2021-10-13,5.56,False,10,2,4,2021,0,5.700000000000001,5.34,5.8,4.45,0.36592348927064355,5.56
2021-10-14,5.92,False,10,3,4,2021,0,5.635714285714285,5.56,6.37,4.65,0.24965690743212732,5.92
2021-10-15,5.44,False,10,4,4,2021,0,5.555714285714286,5.92,6.0,4.77,0.19780943210214563,5.44
2021-10-18,5.01,False,10,0,4,2021,0,5.4557142857142855,5.44,5.71,4.725,0.2704229491529388,5.01
2021-10-19,4.81,False,10,1,4,2021,0,5.362857142857144,5.01,5.46,4.71,0.36408397775395707,4.81
2021-10-20,4.87,False,10,2,4,2021,0,5.278571428571429,4.81,5.46,4.66,0.40395662190506665,4.87
2021-10-21,4.94,False,10,3,4,2021,0,5.221428571428571,4.87,5.34,4.97,0.42171983478088787,4.94
2021-10-22,5.1,False,10,4,4,2021,0,5.155714285714287,4.94,5.56,5.13,0.3951732591685638,5.1
2021-10-25,5.72,False,10,0,4,2021,0,5.127142857142857,5.1,5.92,5.21,0.3330522624511197,5.72
2021-10-26,5.59,False,10,1,4,2021,0,5.148571428571429,5.72,5.44,5.39,0.36025123508595003,5.59
2021-10-27,5.91,False,10,2,4,2021,0,5.277142857142857,5.59,5.01,5.66,0.45157923947388234,5.91
